id,name,category,unit_type,kcal_per_unit,protein_per_unit,carbs_per_unit,fat_per_unit,estimated_price_per_unit_gbp,allergen_keys
89e57d33-dd9a-406a-a4ba-4c5e81423d0e,"Squash, spaghetti, peeled, seeded, raw",Vegetables and Vegetable Products,per_100g,3.168,"0.792","0","0","0.2",{}
9355467f-1005-4a40-bd78-d0b8b68462bb,"Juice, tart cherry, from concentrate, shelf-stable",Fruits and Fruit Juices,per_100g,"0.588","0.147","0","0","0.3",{}
75426eb1-df4a-4274-a1da-c839014f6e4a,"Juice, pomegranate, from concentrate, shelf-stable",Fruits and Fruit Juices,per_100g,"0.0","0.0","0","0","0.3",{}
a8710577-8f93-4381-8cf9-7a94a60dd2ff,"Juice, prune, shelf-stable",Fruits and Fruit Juices,per_100g,1.692,"0.423","0","0","0.3",{}
dfb81466-0896-4824-9074-e97cc9dd4de0,"Eggs, Grade A, Large, egg white",Dairy and Egg Products,per_100g,52.24,10.7,2.36,"0.0","0.4",{}
af3165ab-15af-4048-822d-10f074e4bc69,"Shallots, bulb, peeled, root removed, raw",Vegetables and Vegetable Products,per_100g,5.52,1.38,"0","0","0.2",{}
be63b2dc-e14a-4627-b038-60b90e82e214,"Green onion, (scallion), bulb and greens, root removed, raw",Vegetables and Vegetable Products,per_100g,2.676,"0.669","0","0","0.2",{}
a53842af-939e-4013-9847-13df58977b45,"Rutabaga, peeled, raw",Vegetables and Vegetable Products,per_100g,3.552,"0.888","0","0","0.2",{}
d53bd2cd-3996-48cc-b973-1c69f48c3896,"Blackberries, raw",Fruits and Fruit Juices,per_100g,6.12,1.53,"0","0","0.3",{}
192944f9-28b0-42f2-adb1-bd51b6235f1b,"Tomatillos, dehusked, raw",Vegetables and Vegetable Products,per_100g,4.24,1.06,"0","0","0.2",{}
64a28122-3cd0-4b02-b67d-39c834416e6a,"Cabbage, napa, leaf, destemmed, raw",Vegetables and Vegetable Products,per_100g,4.24,1.06,"0","0","0.2",{}
330a3c8b-74ea-4e78-bb45-3ad66659d241,"Leeks, bulb and greens, root removed, raw",Vegetables and Vegetable Products,per_100g,5.88,1.47,"0","0","0.2",{}
86647a8b-c53b-454e-ae6b-2995299c3a08,"Pawpaw, peeled, seeded, raw",Fruits and Fruit Juices,per_100g,"4.60",1.15,"0","0","0.3",{}
883ef180-4c2a-4b1b-aa9c-d2aeb03a0eec,"Squash, pie pumpkin, peeled, seeded, raw",Vegetables and Vegetable Products,per_100g,3.416,"0.854","0","0","0.2",{}
5aa1ef95-babc-4ada-8d48-ff769ef10520,"Onions, yellow, raw",Vegetables and Vegetable Products,per_100g,38.21,"0.83",8.61,"0.05","0.2",{}
b13019ea-8d90-4c29-9faa-25a43c139c82,"Lettuce, romaine, green, raw",Vegetables and Vegetable Products,per_100g,20.787,"0.977",4.06,"0.071","0.2",{}
9857ad7f-8695-4f84-8ef2-2b083773c8b8,"Lettuce, iceberg, raw",Vegetables and Vegetable Products,per_100g,17.114,"0.742",3.37,"0.074","0.2",{}
bda8b079-77df-469c-82c7-d54996d6eca8,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,per_100g,34.12,3.43,4.92,"0.08","0.4",{}
32099348-9bfb-436b-9fe3-dd463c85fd59,"Yogurt, plain, nonfat",Dairy and Egg Products,per_100g,50.023,4.23,8.08,"0.087","0.4",{}
e92f164f-bec9-45e4-ad5b-46f9e383581d,"Onions, red, raw",Vegetables and Vegetable Products,per_100g,44.38,"0.94",9.93,"0.1","0.2",{}
8ff12936-fb49-4ee5-a3ad-a1ba2e6b6072,"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,per_100g,60.108,"0.102",14.7,"0.1","0.3",{}
303bf2ad-9777-48fc-81d3-988bbb427853,"Lettuce, leaf, red, raw",Vegetables and Vegetable Products,per_100g,17.526,"0.883",3.26,"0.106","0.2",{}
"0b6e20f5-1b60-4a34-9f63-8c7a8a076f13","Peppers, bell, green, raw",Vegetables and Vegetable Products,per_100g,22.934,"0.715",4.78,"0.106","0.2",{}
a47ea1cd-53e5-443c-962c-67cedfbe6fb2,"Eggplant, raw",Vegetables and Vegetable Products,per_100g,26.088,"0.852",5.4,"0.12","0.2",{}
9fe49c51-ec20-4120-87bd-f2768acafe1a,"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,per_100g,30.765,"0.819",6.6,"0.121","0.2",{}
